record_id,reporting_period,legal_entity,account_code,account_name,cost_center,product,currency,oracle_amount,frp_amount,source_system
REC-1029,2026-02,TD-INS,230700,Risk Reserve,CC-6639,Insurance,CAD,900000,900000,Oracle ERP
REC-1030,2026-03,TD-INS,500210,Operating Expense,CC-7365,Retail Banking,CAD,1250000,1250000,Oracle ERP
REC-1031,2026-02,TD-RISK,230700,Risk Reserve,CC-5268,Treasury,CAD,300000,332000,Oracle ERP
REC-1032,2026-03,TD-RISK,400100,Interest Revenue,CC-2509,Wealth,CAD,725000,725000,Oracle ERP
REC-1033,2026-02,TD-US,400100,Interest Revenue,CC-2900,Insurance,CAD,230000,0,Oracle ERP
REC-1034,2026-01,TD-CAN,610300,Loan Loss Provision,CC-6643,Wealth,CAD,120000,120000,Oracle ERP
REC-1035,2026-03,TD-CAN,610300,Loan Loss Provision,CC-2576,Wealth,CAD,0,50000,Oracle ERP
REC-1036,2026-01,TD-TREAS,610300,Loan Loss Provision,CC-4066,Insurance,CAD,725000,725000,Oracle ERP
REC-1037,2026-02,TD-CAN,610300,Loan Loss Provision,CC-2944,Treasury,CAD,480000,480000,Oracle ERP
REC-1038,2026-02,TD-WEALTH,230700,Risk Reserve,CC-2703,Wealth,CAD,725000,725000,Oracle ERP
REC-1039,2026-02,TD-TREAS,400100,Interest Revenue,CC-4168,Treasury,CAD,1250000,0,Oracle ERP
REC-1040,2026-01,TD-INS,810100,Fee Income,CC-2189,Wealth,CAD,1250000,1250000,Oracle ERP
REC-1041,2026-01,TD-TREAS,610300,Loan Loss Provision,CC-6449,Retail Banking,CAD,480000,480000,Oracle ERP
REC-1042,2026-03,TD-CAN,810100,Fee Income,CC-7703,Insurance,CAD,0,50000,Oracle ERP
REC-1043,2026-01,TD-WEALTH,610300,Loan Loss Provision,CC-3825,Credit Risk,CAD,480000,480000,Oracle ERP
REC-1044,2026-02,TD-TREAS,610300,Loan Loss Provision,CC-3827,Credit Risk,CAD,300000,332000,Oracle ERP
REC-1045,2026-01,TD-US,810100,Fee Income,CC-5282,Wealth,CAD,300000,300000,Oracle ERP
REC-2001,2026-01,TD-CAN,610300,Loan Loss Provision,CC-5552,Treasury,CAD,230000,230000,Oracle ERP
REC-2002,2026-03,TD-US,400100,Interest Revenue,CC-5050,Retail Banking,CAD,900000,932000,Oracle ERP
